frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
32080,9,145,178,1631.0,488.0,1556.0,463.0,0.7450980392156863,38.0,True,0.7869170576925426,46.656589172910046,3.1586168784559163,69.88932140819975,True,False,False,False,False
32080,10,159,1458,556.0,513.0,126.48961639404297,564.019287109375,0.7818181818181819,43.0,True,0.13797350666547528,340.5930310550174,72.99738790102248,424.81671676047245,False,False,False,False,False
32080,11,162,197,1597.0,520.0,1524.0,494.0,0.696969696969697,23.0,True,0.8033215246827409,96.61213543770148,2.8545540884611,71.71223540069877,True,False,False,False,False
32080,12,163,1097,311.0,522.0,365.760009765625,599.0400390625,0.725,29.0,True,0.7131010337616532,290.11519717028386,100.4061647192924,-26.36008437632836,False,False,False,False,False
32080,13,172,209,1586.0,534.0,1514.0,509.0,0.5813953488372093,25.0,True,0.7678065654734189,85.58262214611617,3.9543901311691343,71.88975341323862,True,False,False,False,False
32080,14,175,213,1385.0,536.0,1316.0,512.0,0.8461538461538461,55.0,False,0.6888565355001729,67.73381429000723,4.076583901573599,78.56995666671946,True,False,False,False,False
32080,15,181,558,1237.0,541.0,394.0,927.0,0.8297872340425532,39.0,True,0.7047256195156356,705.5130167505844,405.45914284560513,851.0543750721015,False,False,False,False,False
32080,16,217,519,354.0,623.0,287.0,889.0,0.7719298245614035,44.0,True,-0.014066464549237151,186.4061129759359,279.9991160553135,72.60893380399688,False,False,False,False,False
32080,17,262,30,1831.0,703.0,471.0,129.0,0.625,20.0,False,0.7380484999077755,1269.9305514556552,507.6269298679847,1194.966334183618,False,False,False,False,False
32080,18,264,659,1273.0,704.0,122.0,1039.0,0.8181818181818182,36.0,False,0.3198618258157302,nan,323.82326251077336,1095.8525379748849,False,False,False,False,False
32080,19,276,664,1834.0,718.0,119.0,1045.0,0.75,30.0,False,-0.8998913469923495,nan,347.84089681563546,1479.8024430010078,False,False,False,False,False
32080,20,278,454,1015.0,720.0,570.0,852.0,0.847457627118644,50.0,False,0.7746595942306952,223.0628409630913,160.14228170056015,468.74919216806256,False,False,False,False,False
32080,21,291,317,864.0,728.0,1293.0,682.0,0.8305084745762712,49.0,False,0.4848514456761198,580.7805662662857,29.83410589742948,-396.1149428291858,False,False,False,False,False
32080,22,297,614,1286.0,733.0,1448.0,999.0,0.7681159420289855,53.0,False,-0.16882538376287134,nan,249.58990414576635,-107.05078648944345,False,False,False,False,False
32080,23,302,1542,1253.0,742.0,814.9249267578125,976.6657104492188,0.803921568627451,41.0,False,0.2858538470592987,411.88741383187704,261.3178438184102,444.240233177757,False,False,False,False,False
32080,24,319,1370,422.0,753.0,126.14401245117188,874.3681030273438,0.8378378378378378,31.0,False,0.6157255357465931,nan,124.97272967008314,275.9443751809739,False,False,False,False,False
32080,25,349,962,1003.0,781.0,922.800048828125,963.6000366210938,0.85,34.0,False,0.4474547630973766,151.41683058397916,199.55456031398433,98.45465670157796,False,False,False,False,False
32080,26,361,361,1149.0,789.0,1087.0,762.0,0.8208955223880597,55.0,False,0.7639759756891633,90.21293359509042,1.3142463316879684,77.73138224965237,True,False,False,False,False
32080,27,392,1302,1244.0,822.0,369.7920227050781,620.35205078125,0.8,36.0,False,0.45616843525570344,717.537002925826,160.21888395839903,893.6317323998788,False,False,False,False,False
32080,28,403,983,988.0,831.0,1450.800048828125,998.4000244140625,0.7906976744186046,34.0,True,0.10291910934900847,nan,144.46797548648567,-392.69589356769575,False,False,False,False,False
32080,29,419,1376,1593.0,855.0,283.39202880859375,888.1920776367188,0.8378378378378378,31.0,False,-0.1294592081434488,1086.5269518616062,93.74070984127718,1241.802087859598,False,False,False,False,False
32080,30,420,1078,1595.0,856.0,1058.4000244140625,522.7200317382812,0.8113207547169812,43.0,False,0.1988804848254085,547.0730816904472,262.16431095264954,474.155431226455,False,False,False,False,False
32080,31,423,1325,1225.0,857.0,350.7840270996094,753.4080810546875,0.8448275862068966,49.0,False,0.08657908825616965,616.8130733184967,61.6996702755406,889.5730360494294,False,False,False,False,False
32080,32,436,1203,392.0,865.0,1451.52001953125,997.9200439453125,0.8135593220338984,48.0,False,-0.07371395319608287,nan,108.5367762818181,-985.1637092524041,True,False,False,False,False
32080,33,444,887,949.0,867.0,889.2000122070312,837.6000366210938,0.782608695652174,54.0,False,0.7071584201663215,98.72197605951614,2.2033599227752347,78.59226834276626,True,False,False,False,False
32080,34,446,428,922.0,868.0,862.0,841.0,0.717948717948718,56.0,True,0.5961193585696198,78.37852357326088,0.11152553401132081,79.10036604065192,True,False,False,False,False
32080,35,466,441,953.0,874.0,892.0,847.0,0.6428571428571429,27.0,True,0.6543814305662043,105.84995312783172,0.18607434990315141,79.75456558737778,False,False,False,False,False
32080,36,473,898,946.0,876.0,883.2000122070312,846.0000610351562,0.6842105263157895,39.0,False,0.5394299812291039,115.118782145837,2.6835489480199612,81.6587105497781,True,False,False,False,False
32080,37,497,175,956.0,886.0,1547.0,461.0,0.8490566037735849,45.0,False,-0.5125048441203515,849.6894473623297,386.43886262058675,-516.335949698834,False,False,False,False,False
32080,38,507,174,955.0,890.0,1542.0,461.0,0.7183098591549296,51.0,False,-0.636105025450844,860.8005032653198,390.33115648943675,-513.4589254805413,False,False,False,False,False
32080,39,523,370,865.0,898.0,348.0,771.0,0.7910447761194029,53.0,True,0.17513510125087406,283.06489792819184,98.83996044969717,542.9444451376532,False,False,False,False,False
32080,40,526,742,868.0,899.0,1425.60009765625,448.8000183105469,0.8387096774193549,52.0,False,0.006330915873170072,758.0297074920725,414.4598362138315,-506.54366256699404,False,False,False,False,False
32080,41,545,676,1140.0,920.0,739.2000122070312,127.20000457763672,0.847457627118644,50.0,False,0.05719369008569343,789.4215280312623,747.2534490287458,413.8501236561002,False,False,False,False,False
32080,42,557,308,686.0,933.0,931.0,671.0,0.8461538461538461,44.0,True,-0.08195087235816383,302.86806866734133,234.91006271518359,-227.31056687428543,False,False,False,False,False
32080,43,559,734,1137.0,935.0,1754.4000244140625,393.6000061035156,0.75,48.0,True,-0.521967415245851,nan,477.4116703932461,-486.6429996709328,False,False,False,False,False
32080,44,564,972,1142.0,939.0,817.2000122070312,987.6000366210938,0.8333333333333334,35.0,False,0.69641422004606,350.65767470054567,82.62297169199871,336.0333292555721,False,False,False,False,False
32080,45,565,261,1594.0,939.0,1333.0,596.0,0.8490566037735849,45.0,False,0.8215960810953836,337.09845664940843,260.80764788425347,210.80702607721105,False,False,False,False,False
32080,46,577,474,690.0,949.0,807.0,864.0,0.8301886792452831,44.0,False,0.8160356543137566,nan,59.269915232463404,-97.54530502157456,False,False,False,False,False
32080,47,579,25,1626.0,949.0,737.0,127.0,0.8125,39.0,False,0.07611933445857126,1093.7427588091368,726.228063921724,807.2651796572707,False,False,False,False,False
32080,48,619,1379,1351.0,1009.0,279.93603515625,889.9201049804688,0.8333333333333334,40.0,False,-0.012421868127318967,903.7554675014038,58.805690401285005,1050.2668266935855,False,False,False,False,False
32080,49,633,604,1532.0,1024.0,1460.0,993.0,0.8181818181818182,36.0,False,0.6914760757721314,nan,11.87074085808922,67.33916519948275,False,False,False,False,False
32080,50,649,642,1312.0,1030.0,948.0,1029.0,0.7692307692307693,30.0,True,0.826028888490842,401.8377173514417,48.86959549327355,355.8024433905515,False,False,False,False,False
32080,51,657,779,630.0,1034.0,1581.60009765625,558.0,0.7837837837837838,29.0,False,0.5954874785894925,nan,443.582098883664,-863.6003895130281,False,False,False,False,False
32080,52,658,673,1311.0,1034.0,738.0,121.20000457763672,0.8478260869565217,39.0,False,0.2678307447056928,963.4758091071278,839.6536428366961,564.5389801961513,False,False,False,False,False
32080,53,659,802,1315.0,1034.0,374.4000244140625,620.4000244140625,0.8275862068965517,48.0,True,0.680707663727693,854.0332538876801,342.5292737361766,944.1757723756398,False,False,False,False,False
32080,54,668,116,1311.0,1040.0,1781.0,322.0,0.717391304347826,33.0,False,0.4147850756025168,nan,613.5121716718539,-348.49726575041313,False,False,False,False,False
32080,55,681,6,496.8000183105469,109.20000457763672,426.0,74.0,0.7924528301886793,42.0,False,0.8095474946504525,203.92700605006274,13.006374477651534,88.40811168125526,False,False,False,False,False
32080,56,689,82,1118.4000244140625,152.40000915527344,885.0,246.0,0.7941176470588235,54.0,True,0.1932956980390973,257.89150268610285,106.76084361035126,243.7104066775438,False,False,False,False,False
32080,57,738,627,860.4000244140625,440.4000244140625,1275.0,1006.0,0.85,34.0,False,0.12584576534636402,nan,552.4720471273048,-375.75447546542705,False,False,False,False,False
32080,58,741,1094,862.800048828125,453.6000061035156,1336.320068359375,590.4000244140625,0.8421052631578947,32.0,False,0.43789308896103946,652.8870386018486,158.55808656653113,-438.3306733264658,False,False,False,False,False
32080,59,757,760,1597.2000732421875,514.800048828125,1525.2000732421875,487.20001220703125,0.7647058823529411,52.0,False,0.6791378452865865,80.47745220943098,1.3324217945164492,70.88101320114447,True,False,False,False,False
32080,60,758,1586,441.6000061035156,516.0,1836.380615234375,442.9210510253906,0.782608695652174,54.0,False,-0.22984744025586046,nan,35.302426130716924,-1238.7143439833826,False,False,False,False,False
32080,61,760,6,313.20001220703125,523.2000122070312,426.0,74.0,0.7560975609756098,31.0,True,0.7713911821990698,305.6513185367159,419.6241428063326,-100.000579486937,False,False,False,False,False
32080,62,783,830,1537.2000732421875,600.0,1522.800048828125,715.2000122070312,0.8214285714285714,46.0,False,0.2706170275956692,211.7126127383904,129.2227172258797,32.17715697794142,False,False,False,False,False
32080,63,794,1754,675.6000366210938,615.6000366210938,1086.8984375,761.4261474609375,0.8235294117647058,42.0,True,0.03433509799717765,553.9328306742841,162.5348964897455,-398.51456789039923,False,False,False,False,False
32080,64,825,790,885.6000366210938,703.2000122070312,688.800048828125,586.800048828125,0.8235294117647058,42.0,False,0.13868888610096677,188.8624617030331,90.13823266706129,221.04273058727313,False,False,False,False,False
32080,65,826,30,1831.2000732421875,703.2000122070312,471.0,129.0,0.6774193548387096,21.0,False,0.7380484999077755,1270.179699789198,507.75616524386373,1194.9819548497749,False,False,False,False,False
32080,66,828,1110,1014.0000610351562,706.800048828125,1202.4000244140625,682.5599975585938,0.7708333333333334,37.0,True,0.17283314066224875,329.0881225069855,2.7601670371913087,-162.9620850385586,False,False,False,False,False
32080,67,861,1086,999.6000366210938,760.800048828125,685.4400024414062,568.800048828125,0.7627118644067796,45.0,False,0.5808364674597055,270.72909458376427,162.38769897758266,339.33582223859514,False,False,False,False,False
32080,68,865,398,1182.0,766.800048828125,240.0,806.0,0.8478260869565217,39.0,False,-0.04500573534723859,nan,67.43240091533744,949.3705182258,False,False,False,False,False
32080,69,877,598,1002.0000610351562,777.6000366210938,1275.0,991.0,0.7894736842105263,30.0,False,0.31374638485149714,nan,205.9422577738104,-232.24350271544517,False,False,False,False,False
32080,70,882,1392,900.0000610351562,788.4000244140625,922.7520751953125,964.22412109375,0.8444444444444444,38.0,False,0.6414926097668858,82.46514021720483,190.03488814298476,-4.42750143295018,False,False,False,False,False
32080,71,883,847,1149.60009765625,789.6000366210938,1087.2000732421875,762.0,0.75,51.0,False,0.49157028658119667,35.96036961633547,0.7619085247001749,78.10084566717319,True,False,False,False,False
32080,72,895,572,507.6000061035156,824.4000244140625,1847.0,951.0,0.7368421052631579,28.0,False,0.1114341220828717,nan,59.194635102427014,-1145.916214863882,False,False,False,False,False
32080,73,908,882,949.2000122070312,859.2000122070312,889.2000122070312,831.6000366210938,0.6511627906976745,28.0,True,0.7376827958679452,99.2120654151443,0.49784854946790347,78.77755821743551,True,False,False,False,False
32080,74,916,887,949.2000122070312,866.4000244140625,889.2000122070312,837.6000366210938,0.6129032258064516,38.0,True,0.7708294718016885,98.70177980920599,1.6233172628590182,78.78920812921388,True,False,False,False,False
32080,75,918,1098,1228.800048828125,867.6000366210938,1330.56005859375,600.4800415039062,0.6101694915254238,36.0,True,-0.40499064964980735,346.5383064316994,227.7572674511623,-76.10073793158085,False,False,False,False,False
32080,76,919,1883,1594.800048828125,867.6000366210938,121.82818603515625,874.29638671875,0.8431372549019608,43.0,False,-0.2608410015069916,nan,58.998737216605946,1376.7982329729753,False,False,False,False,False
32080,77,920,1323,783.6000366210938,868.800048828125,682.56005859375,744.76806640625,0.8444444444444444,38.0,False,0.6354130659008553,133.25851051201207,96.03501087519749,124.1407444266423,False,False,False,False,False
32080,78,931,898,945.6000366210938,876.0000610351562,883.2000122070312,846.0000610351562,0.75,42.0,False,0.5394299812291039,114.7760054649179,2.6980663361085817,81.26121411607778,True,False,False,False,False
32080,79,942,373,880.800048828125,883.2000122070312,1118.0,774.0,0.8095238095238095,68.0,False,0.8695788527744449,393.0868111936901,88.14132963574014,-214.6846124695328,False,False,False,False,False
32080,80,946,641,1173.60009765625,885.6000366210938,779.0,1029.0,0.8333333333333334,45.0,False,0.4616487144463893,332.82881824328666,172.05688823356525,403.8704942066472,False,False,False,False,False
32080,81,947,913,954.0000610351562,886.800048828125,892.800048828125,859.2000122070312,0.7454545454545455,41.0,False,0.7700490920090748,109.3916755277989,0.32725091136774154,79.95700457341343,False,False,False,False,False
32080,82,970,534,1291.2000732421875,910.800048828125,1077.0,903.0,0.704225352112676,50.0,True,0.6381926924323152,213.3079093201058,29.215499434445633,217.19806257265327,False,False,False,False,False
32080,83,977,848,1141.2000732421875,934.800048828125,1116.0,762.0,0.8372093023255814,36.0,True,0.6485232499817324,173.8352860269391,136.06668824284736,40.66627248019449,False,False,False,False,False
32080,84,987,25,1626.0001220703125,949.2000122070312,737.0,127.0,0.8269230769230769,43.0,False,0.07611933445857126,1093.8822688028447,726.3811873803736,807.2410145952861,False,False,False,False,False
32080,85,994,966,1143.60009765625,967.2000122070312,814.800048828125,975.6000366210938,0.8048780487804879,33.0,False,0.17645515912981796,372.0425198457621,46.25762868517984,339.5564128864793,False,False,False,False,False
32080,86,995,966,1143.60009765625,969.6000366210938,814.800048828125,975.6000366210938,0.7916666666666666,38.0,False,0.1477717358388848,373.44416565088136,44.10069642805183,339.5077717879768,False,False,False,False,False
32080,87,1035,1514,501.1200256347656,116.64000701904297,568.16650390625,852.2496948242188,0.8387096774193549,52.0,False,0.47779287001216436,760.662217518183,752.4653870225391,-42.65342115307044,False,False,False,False,False
32080,88,1052,1029,1380.9600830078125,233.28001403808594,1313.280029296875,210.24000549316406,0.6833333333333333,41.0,True,0.8656557371556337,0.8001970569108809,2.303759673817183,74.85974027085717,True,True,False,True,False
32080,89,1058,487,953.280029296875,303.84002685546875,1728.0,870.0,0.8035714285714286,45.0,False,0.40286480775507194,nan,532.0048716169679,-637.188764386452,False,False,False,False,False
32080,90,1061,514,954.7200317382812,315.3600158691406,1233.0,886.0,0.8260869565217391,38.0,False,0.0008093489109722782,nan,572.588437925577,-247.49484559131588,False,False,False,False,False
32080,91,1066,1254,936.0000610351562,362.8800048828125,874.3681030273438,335.2320251464844,0.8305084745762712,49.0,True,0.5412435813272931,103.92270276866445,2.411416270842267,78.35311985897613,False,False,False,False,False
32080,92,1068,1050,1241.280029296875,375.84002685546875,1177.9200439453125,349.9200134277344,0.8484848484848485,56.0,False,0.5719034580910218,0.12997851753633247,0.6550726781489402,75.53061711022724,False,False,False,False,False
32080,93,1074,1296,861.1200561523438,456.4800109863281,1335.744140625,589.248046875,0.7884615384615384,41.0,False,0.3023368404322729,652.4642373128253,154.59915140918434,-439.5496093555889,False,False,False,False,False
32080,94,1082,1272,1611.360107421875,492.4800109863281,1539.648193359375,468.2880554199219,0.7894736842105263,45.0,False,0.3944843300680272,93.1864018321222,4.023471590116401,69.25632074068085,True,False,False,False,False
32080,95,1083,1273,1621.4400634765625,492.4800109863281,1546.5601806640625,470.01605224609375,0.8333333333333334,30.0,True,0.6850713859573988,68.62296780114417,5.530864953073262,70.7655171646079,True,False,False,False,False
32080,96,1088,1216,555.8400268554688,514.0800170898438,776.1600341796875,1031.0400390625,0.8269230769230769,43.0,False,0.21237692868621483,315.81772509283485,527.8484624696571,-215.7991291869123,False,False,False,False,False
32080,97,1101,1215,1275.840087890625,581.760009765625,1510.56005859375,1028.1600341796875,0.8088235294117647,55.0,False,-0.09750555713764084,nan,409.62868042752154,-161.65714730057266,False,False,False,False,False
32080,98,1102,1084,332.6400146484375,590.4000244140625,1576.800048828125,561.6000366210938,0.7391304347826086,34.0,True,-0.31087615069374436,1392.4263130963022,9.522560876376133,-1167.9127626739223,False,False,False,False,False
32080,99,1111,25,676.800048828125,614.8800048828125,737.0,127.0,0.75,42.0,False,0.42505617341763036,458.9068397698562,462.0566843819002,-48.87093638551005,False,False,False,False,False
32080,100,1122,983,718.56005859375,665.280029296875,1450.800048828125,998.4000244140625,0.7857142857142857,44.0,False,-0.10331124400370588,nan,302.5080196425689,-667.8183714889269,False,False,False,False,False
32080,101,1130,1072,881.280029296875,691.2000122070312,1101.60009765625,501.1200256347656,0.8181818181818182,54.0,False,-0.01065713037460379,323.34472609997925,164.09058806778955,-202.11516008593117,False,False,False,False,False
32080,102,1172,807,296.6400146484375,794.8800048828125,775.2000122070312,632.4000244140625,0.75,39.0,True,0.3063041886824967,675.8430095840715,130.88291818617563,-445.6841447348942,False,False,False,False,False
32080,103,1177,30,1391.0400390625,807.8400268554688,471.0,129.0,0.525,21.0,False,0.7122343521691723,907.5377043510114,629.308299925983,911.8745366158083,False,False,False,False,False
32080,104,1185,1136,1268.6400146484375,822.2400512695312,910.0800170898438,789.1200561523438,0.7586206896551724,44.0,True,0.3422837563561799,460.21445343573885,6.829789268278432,362.52137546414815,False,False,False,False,False
32080,105,1190,1326,1612.800048828125,833.760009765625,345.60003662109375,755.1360473632812,0.8392857142857143,47.0,False,0.06902741232474613,nan,11.082237595794822,1208.305609219597,False,False,False,False,False
32080,106,1197,1145,948.9600219726562,858.2400512695312,888.4800415039062,830.8800048828125,0.825,33.0,True,0.7821439625551333,77.63627282941862,0.2597457935988814,79.2618777905268,True,False,False,False,False
32080,107,1200,1348,946.0800170898438,864.0000610351562,884.736083984375,836.35205078125,0.38028169014084506,27.0,True,0.8223153871980369,107.07450819553922,0.5160497483202562,80.17410194996933,True,False,False,False,False
32080,108,1210,1154,943.2000122070312,876.9600219726562,881.280029296875,846.7200317382812,0.7297297297297297,27.0,True,0.6939095488896595,119.2908224560552,2.957262880102803,80.80926584448696,True,False,False,False,False
32080,109,1211,1155,948.9600219726562,876.9600219726562,888.4800415039062,848.1600341796875,0.3611111111111111,13.0,True,0.8709519703110695,107.72086115364465,1.5718259659423666,79.28732917310094,True,False,False,False,False
32080,110,1215,898,950.4000244140625,884.1600341796875,883.2000122070312,846.0000610351562,0.7777777777777778,35.0,False,0.37173223970801555,123.18047527036049,10.28601886776812,86.05376949606875,False,False,False,False,False
32080,111,1217,1217,1031.0400390625,884.1600341796875,947.52001953125,1031.0400390625,0.8478260869565217,39.0,False,0.49778542135154447,85.28556903803775,161.82162689661925,101.6698733022995,False,False,False,False,False
32080,112,1220,913,953.280029296875,887.0400390625,892.800048828125,859.2000122070312,0.8297872340425532,39.0,False,0.7423340513256782,108.89050486928244,0.5822179535632586,79.24388774467252,False,False,False,False,False
32080,113,1227,919,868.3200073242188,894.2400512695312,716.4000244140625,866.4000244140625,0.8405797101449275,58.0,False,0.8412874087629862,318.5675593502716,0.3640195477078123,173.29688985640257,False,False,False,False,False
32080,114,1234,1206,1150.56005859375,908.6400146484375,1624.320068359375,1002.2400512695312,0.8135593220338984,48.0,False,0.4332118557929771,nan,62.674148173117146,-365.05311459398445,False,False,False,False,False
32080,115,1262,205,1310.4000244140625,1008.0000610351562,868.0,507.0,0.82,41.0,False,0.5661447077401416,470.9438755124703,434.65210176778487,435.60055756519,False,False,False,False,False
32080,116,1306,79,1603.5841064453125,412.9920349121094,1070.0,227.0,0.8387096774193549,52.0,True,0.3554069424943139,518.7375881423413,164.2802940286374,478.6958848640329,False,False,False,False,False
32080,117,1313,1064,1615.68017578125,483.8400573730469,1540.800048828125,460.8000183105469,0.8333333333333334,50.0,False,0.8409905898047673,96.52626921507321,4.853949859598345,71.224812622934,True,False,False,False,False
32080,118,1317,1272,1612.22412109375,494.2080383300781,1539.648193359375,468.2880554199219,0.5084745762711864,30.0,True,0.7776623072626357,93.0368808072895,2.4960062859655636,69.87147980984037,True,False,False,False,False
32080,119,1326,1276,1579.39208984375,530.4960327148438,1506.816162109375,504.5760498046875,0.7346938775510204,36.0,True,0.8354323739252647,95.12378717483395,3.0449708405693627,72.83045364802706,True,False,False,False,False
32080,120,1347,1099,812.1600952148438,625.5360717773438,1334.8800048828125,604.800048828125,0.8225806451612904,51.0,False,0.4213834838567882,670.2646414703395,1.3552970637404087,-488.0984198501833,False,False,False,False,False
32080,121,1406,1103,988.4160766601562,827.7120971679688,1131.840087890625,630.7200317382812,0.8214285714285714,46.0,True,0.07161675976079918,276.94760015019096,169.05549740330116,-122.43491183066544,False,False,False,False,False
32080,122,1412,959,634.1760864257812,843.2640991210938,1844.4000244140625,952.800048828125,0.803921568627451,41.0,False,0.13710682490911283,nan,41.93202151478647,-1016.6824066977819,False,False,False,False,False
32080,123,1415,1346,948.672119140625,857.0880737304688,888.1920776367188,829.4400634765625,0.5681818181818182,25.0,True,0.7651641409738561,76.61135168251468,0.5426825516336748,79.26438724724892,True,False,False,False,False
32080,124,1422,1350,926.2080688476562,867.4560546875,865.7280883789062,839.80810546875,0.75,51.0,False,0.5995599961866512,171.16823012416194,0.6888542178538728,79.5398264848393,True,False,False,False,False
32080,125,1429,1356,948.672119140625,876.0960693359375,888.1920776367188,846.7200927734375,0.5,20.0,True,0.8618179279610736,114.75463888366421,2.1283850422288424,79.29107227960515,True,False,False,False,False
32080,126,1452,883,1596.672119140625,948.672119140625,956.4000244140625,834.0000610351562,0.803921568627451,41.0,True,0.3077459581187322,720.8758984194446,31.370053028173402,569.0596322149139,False,False,False,False,False
32080,127,1489,1352,935.1937255859375,362.88006591796875,955.5841064453125,843.2640991210938,0.7959183673469388,39.0,True,0.45849021302869747,535.0344259918885,499.2641082994852,-3.6465147453379814,False,False,False,False,False
32080,128,1497,1443,1505.433837890625,474.8544616699219,1434.931396484375,449.97125244140625,0.7837837837837838,29.0,True,0.715992963101416,0.5342789589103225,3.1169879477354243,75.28065331498692,False,True,False,True,False
32080,129,1499,1272,1613.260986328125,493.5168762207031,1539.648193359375,468.2880554199219,0.6666666666666666,36.0,False,0.8329431169304994,91.81383583327472,3.092252259669806,70.57143116723591,True,False,False,False,False
32080,130,1561,1020,1138.4066162109375,796.2625122070312,478.08001708984375,156.9600067138672,0.8333333333333334,40.0,False,-0.0965392145250143,nan,604.255467084082,679.1761160672991,False,False,False,False,False
32080,131,1571,1178,510.1056823730469,835.660888671875,1234.080078125,902.8800659179688,0.7916666666666666,57.0,False,0.47674691080449105,nan,67.49843808170124,-695.5171330867377,False,False,False,False,False
32080,132,1587,838,879.20654296875,868.8385009765625,351.6000061035156,752.4000244140625,0.7924528301886793,42.0,False,0.2715809272779228,nan,88.59918481045361,554.4244883650215,False,False,False,False,False
32080,133,1592,1356,949.7089233398438,875.059326171875,888.1920776367188,846.7200927734375,0.8484848484848485,28.0,False,0.8082239157255947,115.09912266403171,1.103068051248215,80.31762232135304,True,False,False,False,False
32080,134,1621,1805,1824.768310546875,997.4017333984375,472.9800109863281,150.49363708496094,0.8245614035087719,47.0,True,0.285680879562137,nan,677.0839060713048,1114.2749604090034,False,False,False,False,False
32080,135,1624,363,1349.913818359375,1013.9905395507812,906.0,764.0,0.8484848484848485,56.0,False,0.5919489760254545,537.716804659311,180.64137940838134,429.85568022553434,False,False,False,False,False
32080,136,1626,1115,1216.788818359375,149.2992401123047,594.7200317382812,701.280029296875,0.8360655737704918,51.0,False,0.725854930163163,680.9913373455349,559.7220140230819,634.930718950354,False,False,False,False,False
32080,137,1654,1591,1614.9200439453125,485.2225036621094,1540.2703857421875,465.3159484863281,0.7272727272727273,40.0,True,0.45628562303143655,90.56684427696842,7.694148588419523,71.11531173883895,True,False,False,False,False
32080,138,1660,1123,373.2480773925781,525.03564453125,1524.9600830078125,756.0,0.7619047619047619,48.0,False,0.2570659648974868,1484.428301434963,229.71187907906437,-1087.6547271780364,False,False,False,False,False
32080,139,1703,619,348.3648681640625,781.3326416015625,1053.0,1001.0,0.8360655737704918,51.0,False,0.1299305157420513,nan,223.99849704154076,-679.9676666612411,False,False,False,False,False
32080,140,1722,1649,950.5384521484375,846.0289916992188,890.8187866210938,818.657470703125,0.8275862068965517,48.0,True,0.2744040681786922,75.0826452865824,0.3200882240162173,78.45982696352746,False,False,False,False,False
32080,141,1723,1650,950.5384521484375,855.9822998046875,888.3304443359375,828.6107788085938,0.7428571428571429,26.0,True,-0.04247939050404401,77.80030274029748,0.21981704638540123,80.97973290282403,True,False,False,False,False
32080,142,1728,838,878.377197265625,868.4238891601562,351.6000061035156,752.4000244140625,0.7804878048780488,32.0,True,0.09608186807913324,nan,88.22603155525519,553.5862700675489,False,False,False,False,False
32080,143,1731,1326,865.935546875,873.4005126953125,345.60003662109375,755.1360473632812,0.7647058823529411,39.0,False,0.6320520140021628,nan,90.8488475556453,546.6984639891593,False,False,False,False,False
32080,144,1735,1446,943.073486328125,883.3538208007812,1546.90576171875,468.6336669921875,0.7931034482758621,46.0,False,-0.030867914420212018,849.8677216838885,377.5737486484921,-529.1367768755358,False,False,False,False,False
32080,145,1751,1580,689.2648315429688,945.5618286132812,1667.1748046875,383.2013854980469,0.8333333333333334,55.0,False,0.38023957312409806,nan,515.5495702535851,-870.3074473666439,False,False,False,False,False
32080,146,1769,1704,1382.510986328125,232.9068145751953,1313.833251953125,209.01893615722656,0.6029411764705882,41.0,True,0.800908935312112,0.5177326763373307,1.4635857188550006,75.69769331147768,True,True,True,True,True
32080,147,1784,716,782.3280029296875,418.0378723144531,1780.800048828125,321.6000061035156,0.8222222222222222,37.0,False,0.04641152697633919,nan,37.1747679793624,-854.2048366785542,False,False,False,False,False
32080,148,1787,1825,1490.0064697265625,474.7715759277344,1422.523193359375,447.8977355957031,0.7884615384615384,41.0,False,0.6124779326453945,2.9949810955185043,1.2965624874289574,73.48517943813636,True,False,False,False,False
32080,149,1788,207,1615.417724609375,492.6875,1507.0,508.0,0.8297872340425532,39.0,False,0.17198835418490194,67.06776507110509,39.37706073534474,97.5577387126823,False,False,False,False,False
32080,150,1791,1188,1057.03857421875,501.64544677734375,830.8800048828125,951.8400268554688,0.7555555555555555,34.0,False,0.42738642813021344,409.57956978378064,467.27161644038785,242.88488830091057,False,False,False,False,False
32080,151,1794,543,1472.0904541015625,552.4071655273438,692.0,913.0,0.7755102040816326,38.0,True,0.016409907815070745,633.4871521070006,386.29484711790417,760.4643206067849,False,False,False,False,False
32080,152,1834,1866,352.34619140625,812.1878662109375,1347.2763671875,791.8831787109375,0.8103448275862069,47.0,False,-0.11037455756170927,1188.953390543849,11.642333617159238,-947.7968894252213,False,False,False,False,False
32080,153,1848,699,1224.2537841796875,865.9356079101562,1860.0001220703125,246.00001525878906,0.7894736842105263,45.0,False,0.22855045707895041,nan,523.0505546003812,-459.1378688502489,False,False,False,False,False
32080,154,1849,1325,877.8795166015625,871.9075927734375,350.7840270996094,753.4080810546875,0.8157894736842105,31.0,False,0.05396868580101444,290.09779184018254,90.6176303600497,553.8496615665358,False,False,False,False,False
32080,155,1850,1771,955.51513671875,871.9075927734375,895.79541015625,842.0477294921875,0.639344262295082,39.0,True,0.5740539324626146,102.00262768478089,2.573332677809617,78.43964928932155,True,False,False,False,False
32080,156,1851,699,1224.2537841796875,871.9075927734375,1860.0001220703125,246.00001525878906,0.7894736842105263,45.0,False,0.09505707686743883,nan,528.5442889486146,-459.26003496809403,False,False,False,False,False
